Date,Value
2016-04-15,1229.75
2016-04-14,1240.3
2016-04-13,1245.75
2016-04-12,1259.2
2016-04-11,1247.25
2016-04-08,1235.0
2016-04-07,1237.5
2016-04-06,1225.75
2016-04-05,1231.5
2016-04-04,1215.0
2016-04-01,1232.1
2016-03-31,1233.6
2016-03-30,1238.2
2016-03-29,1216.45
2016-03-24,1216.45
2016-03-23,1232.2
2016-03-22,1251.8
2016-03-21,1244.25
2016-03-18,1254.5
2016-03-17,1269.6
2016-03-16,1233.1
2016-03-15,1233.6
2016-03-14,1256.55
2016-03-11,1262.25
2016-03-10,1247.25
2016-03-09,1258.25
2016-03-08,1274.1
2016-03-07,1267.6
2016-03-04,1271.5
2016-03-03,1241.95
2016-03-02,1229.35
2016-03-01,1240.0
2016-02-29,1234.15
2016-02-26,1231.0
2016-02-25,1235.4
2016-02-24,1232.25
2016-02-23,1218.75
2016-02-22,1203.65
2016-02-19,1221.5
2016-02-18,1204.4
2016-02-17,1202.4
2016-02-16,1212.0
2016-02-15,1208.45
2016-02-12,1239.5
2016-02-11,1223.25
2016-02-10,1183.4
2016-02-09,1188.9
2016-02-08,1173.4
2016-02-05,1158.5
2016-02-04,1146.25
2016-02-03,1130.0
2016-02-02,1123.6
2016-02-01,1122.0
2016-01-29,1112.9
2016-01-28,1119.0
2016-01-27,1116.5
2016-01-26,1114.7
2016-01-25,1103.7
2016-01-22,1097.65
2016-01-21,1096.8
2016-01-20,1093.2
2016-01-19,1087.0
2016-01-18,1090.45
2016-01-15,1081.1
2016-01-14,1090.75
2016-01-13,1081.8
2016-01-12,1094.85
2016-01-11,1104.7
2016-01-08,1097.45
2016-01-07,1096.0
2016-01-06,1083.85
2016-01-05,1078.0
2016-01-04,1072.7
2015-12-31,1062.25
2015-12-30,1067.8
2015-12-29,1067.25
2015-12-24,1071.9
2015-12-23,1071.5
2015-12-22,1077.0
2015-12-21,1071.15
2015-12-18,1055.25
2015-12-17,1065.85
2015-12-16,1065.75
2015-12-15,1069.15
2015-12-14,1068.0
2015-12-11,1067.2
2015-12-10,1072.0
2015-12-09,1078.4
2015-12-08,1071.75
2015-12-07,1082.7
2015-12-04,1063.0
2015-12-03,1050.6
2015-12-02,1066.9
2015-12-01,1069.25
2015-11-30,1055.65
2015-11-27,1064.65
2015-11-26,1070.5
2015-11-25,1072.2
2015-11-24,1073.0
2015-11-23,1068.35
2015-11-20,1085.15
2015-11-19,1073.1
2015-11-18,1070.5
2015-11-17,1080.8
2015-11-16,1094.5
2015-11-13,1083.75
2015-11-12,1087.6
2015-11-11,1088.6
2015-11-10,1092.5
2015-11-09,1095.6
2015-11-06,1107.7
2015-11-05,1107.3
2015-11-04,1118.0
2015-11-03,1130.9
2015-11-02,1135.8
2015-10-30,1147.75
2015-10-29,1159.0
2015-10-28,1171.5
2015-10-27,1165.75
2015-10-26,1168.5
2015-10-23,1171.55
2015-10-22,1166.45
2015-10-21,1174.4
2015-10-20,1173.7
2015-10-19,1171.65
2015-10-16,1176.35
2015-10-15,1183.35
2015-10-14,1173.7
2015-10-13,1154.4
2015-10-12,1164.2
2015-10-09,1151.5
2015-10-08,1143.3
2015-10-07,1147.9
2015-10-06,1136.9
2015-10-05,1134.35
2015-10-02,1106.3
2015-10-01,1114.2
2015-09-30,1122.5
2015-09-29,1124.6
2015-09-28,1137.5
2015-09-25,1145.5
2015-09-24,1134.45
2015-09-23,1124.6
2015-09-22,1129.3
2015-09-21,1136.85
2015-09-18,1136.0
2015-09-17,1118.15
2015-09-16,1109.75
2015-09-15,1105.5
2015-09-14,1108.0
2015-09-11,1106.35
2015-09-10,1107.75
2015-09-09,1122.3
2015-09-08,1120.85
2015-09-07,1121.0
2015-09-04,1125.0
2015-09-03,1130.05
2015-09-02,1140.0
2015-09-01,1141.9
2015-08-28,1125.5
2015-08-27,1128.5
2015-08-26,1134.4
2015-08-25,1154.25
2015-08-24,1153.5
2015-08-21,1149.35
2015-08-20,1137.95
2015-08-19,1123.2
2015-08-18,1119.15
2015-08-17,1117.3
2015-08-14,1116.75
2015-08-13,1117.35
2015-08-12,1116.8
2015-08-11,1113.25
2015-08-10,1094.8
2015-08-07,1091.35
2015-08-06,1085.0
2015-08-05,1086.5
2015-08-04,1092.6
2015-08-03,1093.0
2015-07-31,1080.05
2015-07-30,1085.65
2015-07-29,1096.75
2015-07-28,1095.6
2015-07-27,1098.6
2015-07-24,1083.75
2015-07-23,1101.65
2015-07-22,1096.8
2015-07-21,1108.0
2015-07-20,1115.0
2015-07-17,1143.0
2015-07-16,1145.1
2015-07-15,1154.75
2015-07-14,1153.2
2015-07-13,1154.95
2015-07-10,1162.4
2015-07-09,1162.1
2015-07-08,1154.25
2015-07-07,1166.25
2015-07-06,1164.25
2015-07-03,1168.25
2015-07-02,1164.3
2015-07-01,1171.7
2015-06-30,1175.0
2015-06-29,1176.5
2015-06-26,1174.4
2015-06-25,1174.6
2015-06-24,1175.75
2015-06-23,1183.35
2015-06-22,1193.7
2015-06-19,1198.15
2015-06-18,1198.0
2015-06-17,1178.5
2015-06-16,1182.1
2015-06-15,1178.25
2015-06-12,1179.25
2015-06-11,1180.5
2015-06-10,1186.0
2015-06-09,1181.0
2015-06-08,1173.4
2015-06-05,1175.9
2015-06-04,1182.45
2015-06-03,1186.6
2015-06-02,1188.75
2015-06-01,1187.3
2015-05-29,1190.4
2015-05-28,1189.45
2015-05-27,1187.85
2015-05-26,1194.0
2015-05-22,1211.0
2015-05-21,1209.6
2015-05-20,1206.75
2015-05-19,1219.65
2015-05-18,1228.15
2015-05-15,1216.3
2015-05-14,1214.75
2015-05-13,1193.0
2015-05-12,1184.45
2015-05-11,1184.75
2015-05-08,1185.25
2015-05-07,1183.0
2015-05-06,1191.25
2015-05-05,1187.4
2015-05-01,1179.0
2015-04-30,1204.3
2015-04-29,1204.8
2015-04-28,1201.4
2015-04-27,1182.75
2015-04-24,1192.15
2015-04-23,1187.75
2015-04-22,1202.4
2015-04-21,1197.7
2015-04-20,1203.25
2015-04-17,1204.55
2015-04-16,1204.6
